Variance,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,year_returns,month_closings,weekly_closings,Change To Operating Activities,Deferred Long Term Liab
0.177165433,459861000,15498956000,13491743000,10854385000,371658000,23140000,24717786000,99838000,75271000,-4679889000,165825000,1046140000,-64520000,739477000,149725000,1122468000,11152000,,-64520000,21364247000,420897000,687164000,9348384000,,195901000,12027544000,,971398000,3701584000,409467000,-111444000,16721000,-724140000,-420789000,-558466000,625607000,49008000,-255043000,,1447000,1026116000,906917000,1285000,-686888000,,,-76396000,113963000,-185275000,-0.472402622,-0.183249674,-0.089719841,-60493000,
0.533938254,,,3244283000,-1260519000,,951533000,1983764000,13620038000,25221000,-14877772000,382098000,52527000,-2785000,402861000,223487000,1073991000,230719000,,-2785000,259641000,1268735000,,-1313046000,982318000,12953000,1785709000,,8997000,1214969000,582489000,-216213000,-71026000,-269246000,-8947000,-719130000,12404000,784830000,-181785000,-722587000,-561000,807152000,47940000,,,,,,59466000,-53033000,-0.221809092,-0.121855956,-0.063931352,-14058000,8693000
0.382762542,1739800000,2608700000,4965600000,2816500000,26000000,521100000,7808100000,100000,31700000,5240400000,524900000,4331200000,-5032700000,437100000,280300000,1843200000,6600000,349600000,-394600000,397400000,902600000,,-3254500000,5000000,483000000,2341200000,,117300000,2395100000,598700000,-23600000,-48400000,-592000000,110000000,-498900000,84300000,666200000,61500000,-486800000,-3300000,1155700000,246100000,-9000000,-188200000,,-29700000,-18200000,257700000,-268400000,-0.145058913,-0.126466213,-0.057666327,-69400000,
0.26405334,1.59296E+11,13861000000,2.83396E+11,81790000000,1410000000,12346000000,3.66596E+11,429000000,3526000000,71993000000,68899000000,28603000000,-4493000000,12609000000,2921000000,47160000000,,7346000000,-389000000,1.27579E+11,36728000000,1781000000,-1.06109E+11,,24585000000,1.43209E+11,3055000000,8040000000,1.30863E+11,15528000000,,1457000000,-67153000000,22554000000,8277000000,,22065000000,-19337000000,,,39539000000,16206000000,672000000,-10445000000,-905000000,-1592000000,-3832000000,2158000000,-20286000000,-0.232513364,-0.090717404,-0.041807779,150000000,2259000000
0.500288997,400000000,6880800000,3332500000,10100000000,,399500000,13432500000,2500000,187200000,3200800000,303300000,1002200000,15900000,959500000,6795000000,2142000000,934500000,,15900000,1424400000,9560600000,85800000,8697800000,729900000,1136800000,,353100000,195000000,3047597000,2096896000,-105900000,31900000,-340900000,-24400000,-1478000000,102000000,2342100000,811200000,-1561300000,-13400000,2643500000,125600000,,,-92800000,-274700000,5700000,281000000,-235000000,-0.312736206,-0.108907549,-0.057775296,230400000,
0.43177368,3317033000,3916384000,9811853000,3530355000,,614579000,13342208000,97075000,424557000,443475000,888436000,2393807000,-926579000,740097000,1275943000,3315397000,100980000,500000000,-926579000,2288833000,4588080000,14358000,-2180485000,,1468907000,4567023000,1418673000,562992000,10266887000,1259792000,598806000,105357000,903735000,-179796000,-1268847000,36654000,1386941000,425877000,-350004000,-73299000,864288000,259919000,12561000,-773205000,-380851000,-202526000,-2496000,136048000,-245449000,-0.536931597,-0.182621918,-0.089547787,-641991000,34684000
0.37093266,26134200000,18536100000,34350100000,20492700000,,1880800000,54842800000,12100000,1611700000,3688800000,4547700000,12113700000,-1744300000,2212600000,701200000,9884400000,1332700000,1860300000,-1744300000,3479400000,10902900000,,-17755200000,89200000,4266400000,19717100000,3977700000,1657400000,11433900000,352500000,-400000,-70400000,-117800000,-2099100000,-3012000000,,-1269100000,-143800000,-17400000,-30900000,3016900000,3213700000,,-399000000,-427600000,59300000,-496500000,2877100000,-457200000,-0.426896484,-0.249065994,-0.097891311,-666500000,
0.203807373,154895000,8143093000,10062667000,5053887000,967575000,,17266588000,7648000,307273000,,380521000,,-3096854000,805473000,1760225000,634577000,8582000,,-3096854000,10178695000,2822406000,3305119000,4898992000,,735979000,8698443000,,613497000,2172869000,449954000,-32928000,35856000,-532347000,1663764000,-29477000,899000,175999000,199982000,-1567000,,761806000,403098000,,-471989000,,-187000,-1211737000,158916000,,-0.444795756,-0.173168429,-0.085386331,-32123000,391693000
0.453914478,1749000000,2816500000,7114900000,6545000000,22700000,155900000,13682600000,132700000,101000000,3748500000,1767800000,3696700000,-152700000,450500000,235000000,769300000,,5200000,-152700000,6055700000,1696600000,34100000,1099300000,,839300000,3874800000,521300000,365500000,4382869000,515805000,,-23300000,-1874100000,134800000,-94300000,,670800000,-956500000,-19100000,,1011900000,463000000,100000,-196400000,8300000,-42000000,-13600000,58400000,-451300000,-0.15258055,-0.113845073,-0.064214921,-123300000,95600000
0.375163866,761145000,1016372000,25418684000,6653011000,14719000,4923033000,32086414000,70535000,3045964000,9015135000,1113986000,169652000,-3449031000,2521156000,1568843000,21300289000,57425000,426426000,-281955000,592063000,9017870000,19024528000,6398359000,,2546542000,2840642000,,15905868000,7691651000,640749000,-3043994000,794257000,-2989146000,529155000,5831000,,1022490000,-803523000,-122426000,-4195000,2183987000,129682000,-17983000,-90261373,,-364395000,-45162000,-255442000,-66634000,-0.126507049,-0.074111444,-0.05723844,1169934000,
0.300408253,238000000,1270000000,4432000000,1874000000,286000000,37000000,6592000000,55000000,,9500000000,208000000,384000000,-8951000000,141000000,241000000,1528000000,,,-96000000,1817000000,4011000000,1000000,1252000000,,1754000000,2362000000,1870000000,816000000,11221000000,782000000,,54000000,-226000000,-8000000,-1039000000,48000000,1043000000,-344000000,-725000000,-16000000,937000000,185000000,,-334000000,-152000000,-324000000,-20000000,152000000,-255000000,-0.070931524,-0.111553388,-0.053932812,5000000,
0.422649833,3705000000,7916000000,8215000000,10201000000,38000000,1074000000,18454000000,2000000,193000000,4055000000,991000000,8587000000,-1772000000,737000000,473000000,2910000000,,2000000,-466000000,1497000000,3832000000,96000000,-2091000000,,1477000000,4056000000,1689000000,1012000000,4363500000,294900000,,109000000,-540000000,-161000000,-653000000,,558000000,-126000000,-300000000,-6000000,1073000000,441000000,,-92000000,-41000000,-76000000,-100000000,137000000,-130000000,-0.26661937,-0.121310983,-0.083385712,-51000000,
0.38106959,12417000000,10950000000,59716000000,25275000000,5133000000,97000000,90124000000,12000000,1048000000,37801000000,4102000000,22280000000,-23488000000,1646000000,1358000000,22583000000,,1000000000,-2805000000,31301000000,16902000000,5578000000,-9422000000,1114000000,5017000000,10615000000,8353000000,11255000000,1.20074E+11,3982000000,,244000000,-1064000000,1996000000,-1499000000,27000000,4337000000,1288000000,-187000000,-47000000,3899000000,1683000000,2859000000,-1659000000,-433000000,808000000,-1676000000,-2923000000,-1734000000,-0.31524816,-0.133119944,-0.074029693,-73000000,
0.23739329,4800000000,4839000000,1.52969E+11,83253000000,8638000000,3431000000,2.4486E+11,276000000,,86904000000,12379000000,29014000000,-8766000000,4464000000,14760000000,87379000000,1473000000,2803000000,-8766000000,1.12624E+11,81070000000,12888000000,49439000000,,8280000000,35959000000,56511000000,55261000000,5.14405E+11,6670000000,,5520000000,-6015000000,-5872000000,-22828000000,,13673000000,-2954000000,-9787000000,-140000000,24181000000,10658000000,-879000000,-6152000000,-11764000000,-1796000000,-1017000000,6447000000,-13106000000,-0.092302159,-0.078301345,-0.039564511,1404000000,
0.439911983,898000000,5169000000,21971000000,7124000000,2000000,708000000,29097000000,6000000,270000000,12004000000,4733000000,9028000000,-10055000000,800000000,118000000,4082000000,,661000000,17000000,14870000000,3069000000,432000000,-2802000000,,2546000000,12406000000,135000000,1375000000,14914000000,1925000000,,103000000,-1894000000,-456000000,-2900000000,66000000,1816000000,-454000000,-1378000000,2000000,4338000000,1999000000,-11000000,-970000000,,28000000,-162000000,397000000,-1904000000,-0.071362357,-0.083968371,-0.041007033,-5000000,
0.3563531,242401000,2114880000,2727378000,367554000,,454611000,3094932000,1621000,90914000,7800832000,468014000,437865000,-9549779000,153077000,501234000,680508000,,,-111865000,632647000,1628942000,,-312712000,68051000,612648000,1519233000,356095000,96799000,2419929000,593794000,-63364000,83955000,-231630000,160000000,-438275000,55643000,692843000,64539000,-648930000,-12830000,747274000,131680000,,,-67250000,-62448000,-4988000,36844000,-161266000,-0.256576448,-0.140260052,-0.062296484,-68350000,
0.370018088,5700000,4138100000,27875200000,10913200000,200100000,677200000,38988500000,3200000,253400000,6775100000,10569400000,3052800000,-3200000,4482000000,16300000,3753000000,,91000000,-3200000,27001900000,2656700000,1789400000,7854700000,,1505700000,13472400000,635800000,1005700000,7679500000,1059300000,,126900000,-2311800000,1243500000,294000000,15700000,1300300000,14900000,-33100000,,2032700000,1074300000,39000000,-854800000,-107200000,-249200000,-77300000,-35100000,-2252800000,-0.09506639,-0.097641022,-0.047321533,-77300000,3264800000
0.315102036,8400000000,60196000000,1.75796E+12,1.68195E+11,2504000000,,1.94807E+12,9136000000,28599000000,1.80322E+11,2787000000,25180000000,-81459000000,9.18836E+11,2.99241E+11,1.60673E+12,,15771000000,-1702000000,18558000000,4.86002E+11,4.91092E+11,1.42804E+11,,20831000000,1.44892E+11,112000000,1.48248E+12,84696000000,22393000000,-11247000000,0,-7619000000,-70449000000,-11238000000,,21548000000,-30382000000,-14464000000,,-11525000000,7849000000,3231000000,-3627000000,,,78221000000,-74728000000,,-0.491861015,-0.130801419,-0.083999222,16944000000,
0.253728606,503369000,23133641000,15912452000,17636001000,1361872000,117013000,34910325000,448605000,218792000,,307316000,68321000,-5946245000,889556000,269265000,982087000,,39296000,-5838495000,30590590000,1819446000,1039043000,17064311000,,1331389000,14130954000,,174799000,4700499000,804954000,-135843000,0,-4516268000,320760000,1567664000,2348201000,336138000,-1674288000,,-1009000,1275325000,1053178000,7519000,-1035906000,,-122117000,-65391000,-69428000,,-0.377527269,-0.152022948,-0.082663485,77554000,
0.420789339,213000000,3733000000,14038000000,12221000000,,1347000000,26259000000,3000000,681000000,9039000000,1502000000,10041000000,-554000000,2061000000,2327000000,5237000000,,,-554000000,3970000000,9453000000,521000000,1967000000,,2804000000,7022000000,3638000000,2222000000,16569000000,-754000000,-26000000,-207000000,-1192000000,-1727000000,-1718000000,122000000,1500000000,-1043000000,-90000000,-13000000,1880000000,929000000,-91000000,,-22000000,-546000000,-23000000,482000000,-1122000000,-0.384665571,-0.236753532,-0.107071602,-226000000,
0.15493009,417100000,941000000,8467900000,355600000,,4536100000,8823500000,3900000,1452900000,-537200000,270200000,2034600000,-52100000,3581200000,1208300000,5032200000,,,-52100000,129400000,2661200000,,-2096100000,,,3008400000,,450200000,5589900000,851900000,552000000,-24800000,192000000,-63300000,-1269500000,11600000,805800000,-32200000,-409900000,,1045300000,208200000,3700000,-381600000,,,-426300000,208900000,-37700000,-0.300143212,-0.127854195,-0.066781503,-96600000,
0.200216476,2920600000,10639400000,16980300000,11402000000,23200000,612800000,28405500000,2500000,480200000,2214400000,4951400000,5895200000,-1454300000,2342900000,260200000,3902800000,27000000,197700000,-1454300000,10781000000,5985400000,480400000,2586200000,,2927900000,7302000000,2317100000,2252100000,18289000000,862900000,,79500000,-776000000,-452700000,-1281300000,5000000,944600000,-30700000,-600000000,6200000,2020400000,1477700000,65400000,-259500000,-310400000,-161500000,25900000,104700000,-862600000,-0.307903357,-0.174280513,-0.089897051,-160500000,121800000
0.296778206,,,6885000000,10767000000,,106000000,17652000000,934000000,205000000,2131000000,734000000,,7702000000,419000000,1879000000,954000000,17000000,,7702000000,14098000000,3135000000,,10767000000,,531000000,5099000000,520000000,281000000,7476000000,748000000,,113000000,-325000000,-375000000,-1330000000,51000000,2607000000,1504000000,-100000000,,3159000000,477000000,4000000,-509000000,-77000000,-57000000,-22000000,22000000,-55000000,-0.220834523,-0.139414129,-0.072644289,-25000000,
0.371860647,1981000000,3025000000,15272000000,4846000000,167000000,574000000,20285000000,114000000,170000000,10170000000,1039000000,2485000000,-8463000000,2167000000,3044000000,8510000000,1920000000,298000000,-2357000000,3751000000,9695000000,206000000,380000000,,3100000000,4929000000,2717000000,5413000000,21037000000,-183000000,,1079000000,-660000000,-1000000,-1339000000,76000000,1783000000,110000000,-1041000000,-67000000,2176000000,494000000,2000000,-338000000,-648000000,-232000000,-35000000,-124000000,-525000000,-0.319240153,-0.139309214,-0.07636675,-176000000,
0.356207735,7402000000,24449000000,33511000000,11388000000,2678000000,375000000,47612000000,1250000000,490000000,-13237000000,6748000000,,-1074000000,1117000000,1680000000,4972000000,,2025000000,-33000000,29417000000,4549000000,5127000000,3986000000,,2000000000,21650000000,379000000,1746000000,8686000000,-155000000,-114000000,643000000,-1465000000,1261000000,-942000000,9000000,1517000000,1538000000,,,3945000000,1842000000,47000000,-1992000000,-124000000,-545000000,-220000000,894000000,-1247000000,-0.301227537,-0.146379029,-0.059487401,-282000000,
0.358528137,177840000,3502715000,13367041000,-214418000,-621797000,497598000,12530826000,1314000,4896000,-2288078000,33810000,129738000,-1430369000,210658000,2522530000,1287880000,,53900000,6004000,9136673000,2875917000,,-521996000,,199463000,11886146000,69967000,170542000,6717660000,572430000,,-90077000,-342423000,-1163778000,-388002000,841896000,-755786000,-955317000,-13842000,-2301000,-222591000,715962000,,-1553000,-21499000,-29441000,-50725000,-68797000,-290657000,-0.523683154,-0.215712174,-0.129107108,,
0.357919795,,7803000000,42239000000,15612000000,,1614000000,57851000000,1360000000,1183000000,6572000000,14199000000,,-123000000,6848000000,166000000,5046000000,,601000000,-123000000,46440000000,4239000000,324000000,15612000000,,1880000000,21779000000,631000000,1409000000,11537000000,1261000000,,138000000,-4287000000,2714000000,2135000000,366000000,1597000000,37000000,,,2189000000,2257000000,-43000000,-935000000,-126000000,-313000000,-10000000,-221000000,-4244000000,-0.0815338,-0.104744338,-0.0470337,-1143000000,2738000000
0.3449182,359000000,,14339000000,-8373000000,,395000000,5966000000,,262000000,-8048000000,899000000,657000000,-325000000,1278000000,486000000,1415000000,724000000,99000000,-325000000,2016000000,1532000000,124000000,-9389000000,,646000000,11175000000,,227000000,5688000000,1542000000,,122000000,-173000000,493000000,-1767000000,,1575000000,-253000000,-1591000000,-19000000,1706000000,164000000,-28000000,-592000000,,-46000000,-77000000,-35000000,-230000000,-0.192161714,-0.107495851,-0.051217654,-33000000,
0.545109181,469000000,462000000,3231000000,2984000000,,610000000,6215000000,1000000,35000000,3573000000,387000000,3265000000,-1052000000,288000000,332000000,1800000000,192000000,84000000,-29000000,403000000,1689000000,101000000,-750000000,,782000000,923000000,491000000,700000000,4218000000,421000000,-35000000,209000000,-546000000,-257000000,-371000000,,837000000,152000000,-57000000,,1069000000,187000000,,,18000000,-239000000,-57000000,-24000000,-59000000,-0.499689426,-0.183359614,-0.084193959,78000000,28000000
0.305673071,6299800000,9314800000,10790000000,12660700000,5700000,430700000,23456400000,3100000,43700000,10292200000,1624400000,9192200000,-6949400000,785000000,478500000,3467900000,,1605200000,-231600000,2287700000,4885000000,6700000,-2831300000,,1404900000,5477500000,2394500000,351200000,7932900000,-379200000,,76400000,-503600000,-1055000000,-1306000000,122500000,401600000,-323600000,,-13200000,1499200000,1067400000,-21400000,-200100000,18800000,-15100000,-173400000,117500000,-473800000,-0.2940253,-0.117617602,-0.068485686,-44200000,
