,Variance,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Capital Surplus,Minority Interest,Deferred Long Term Liab
PVH,0.244921515,18963000000,8.74974E+11,61876000000,1.6315E+11,9.37582E+11,6000000,1.59928E+11,36652000000,6.65412E+11,1804000000,-514000000,3.25921E+11,12888000000,1.90363E+11,,197000000,21324000000,,1.88304E+11,4.0259E+11,60072000000,6665000000,,18896000000,,11926000000,62992000000,4074000000,-2654000000,0,-5342000000,-1101000000,-3011000000,3361000000,200000000,7724000000,-921000000,-2500000000,-309000000,9812000000,204000000,-3556000000,-1814000000,,,2204000000,-1415000000,,25732000000,732000000,
QRVO,0.508683901,397018000,2391234000,2296034000,518020000,4687268000,1175000,54165000,727737000,80775000,2353654000,-153458000,631058000,272182000,792258000,256091000,,-153458000,235881000,1068657000,1000000,-454638000,,653456000,1350628000,,40153000,1255631000,-27460000,46906000,64543000,-201201000,-91297000,-264081000,-99315000,21207000,313081000,-54159000,-193991000,-24203000,435326000,96462000,28265000,,,-165006000,,215312000,-19496000,1720580000,,79700000
QCOM,0.309056902,20000000,34561000000,14438000000,1383000000,48999000000,5045000000,2540000000,10639000000,12079000000,,-1246000000,7710000000,818000000,7072000000,,700000000,-350000000,34567000000,6250000000,452000000,14418000000,,2085000000,15219000000,744000000,1315000000,9696000000,1438000000,-111000000,0,-2244000000,2199000000,799000000,-1028000000,,-648000000,291000000,,,1736000000,1403000000,115000000,-1031000000,,,-369000000,2080000000,-2719000000,,,3605000000
DGX,0.333248816,137051000,7957370000,5235177000,,17380908000,17513000,26691000,-550416000,,165843000,-53587000,180965000,734599000,981728000,,499637000,-53587000,15306996000,761290000,828763000,4932283000,,,6975642000,,,2825318000,1711031000,19518000,0,-5563511000,5036686000,3498141000,,95860000,1953263000,478690000,-13069000,505000,2543555000,713428000,,-1588888000,,,-39948000,-123136000,,5821667000,88361000,
RL,0.431622776,78023000,5863116000,7489515000,108453000,13352631000,2493000,460540000,4196276000,1454875000,68900000,-45000,152496000,1779088000,2309315000,139038000,37000,-45000,223466000,12731591000,98155000,7342592000,,299714000,2029043000,9076845000,533706000,10188331000,1022023000,-47664000,640685000,-124132000,-622591000,-1678559000,-542719000,11000,1946320000,-798670000,-908145000,,1004021000,69953000,6713000,-147834000,-1266398000,,,156180000,-72781000,3290791000,,
RJF,0.249701468,3307000000,7108000000,5288800000,46600000,12396800000,87100000,128400000,4562800000,783300000,2828900000,-2559500000,186800000,1242500000,2787500000,46100000,34800000,-612700000,2255100000,3653700000,165300000,-847100000,,765300000,2317600000,1348500000,1220800000,9656800000,746400000,,260700000,-45000000,-1046000000,-1398500000,-120400000,26700000,952300000,-408900000,-361300000,-36600000,1071200000,301200000,,-2700000,-33900000,-138100000,-15200000,-156800000,-267900000,3198400000,,
RTX,0.438394028,674786000,2955854000,4553218000,88842000,7509072000,4035849000,67779000,512137000,172118000,2775634000,5232000,250427000,972592000,675127000,36824000,791000,5232000,1327274000,2449865000,31086000,1102798000,2906000,601001000,2044517000,755748000,327915000,3090325000,133125000,,33950000,-595956000,301570000,-875510000,-210520000,38303000,1033353000,-425504000,-1205669000,-3281000,1049243000,361415000,6646000,,-236196000,-107896000,-9714000,178276000,-213466000,,,
O,0.497242235,1882000000,31001000000,18013000000,2656000000,49014000000,195000000,2358000000,17840000000,5025000000,10508000000,-22000000,8807000000,2773000000,11866000000,1803000000,1446000000,-22000000,5799000000,20724000000,1294000000,5623000000,3609000000,5643000000,13537000000,6341000000,3796000000,24273000000,4386000000,1340000000,712000000,-5804000000,-415000000,-7196000000,-3309000000,356000000,12936000000,-4017000000,-3895000000,-113000000,9096000000,1762000000,30000000,-3212000000,-3137000000,-2066000000,-30000000,2198000000,-2262000000,,,
REG,0.351965313,1167000000,7049000000,6444000000,89000000,13611000000,2000000,80000000,7649000000,792000000,7095000000,-3467000000,81000000,872000000,1753000000,,,-14000000,2304000000,2741000000,223000000,-1818000000,,1438000000,3978000000,208000000,357000000,7531000000,736000000,752000000,35000000,21000000,-2000000,-2540000000,-9000000,129000000,1995000000,-286000000,-2221000000,,2233000000,408000000,,-309000000,,81000000,-137000000,-257000000,-403000000,2260000000,118000000,
REGN,0.228160772,102900000,5188700000,2536000000,198800000,7724700000,1300000,21000000,6274900000,322700000,908700000,-6489000000,403000000,1863800000,2255700000,303800000,499800000,-180300000,2080800000,4217300000,12000000,1524400000,734600000,542800000,1136500000,977800000,448700000,6313000000,430900000,-546000000,194600000,-717900000,-23100000,-665700000,-65000000,,600100000,-716000000,-492600000,-48300000,715900000,229700000,-5000000,-150000000,-269300000,32400000,,55700000,-166900000,2748800000,,14900000
RF,0.467167692,509000000,71519000000,9338000000,1567000000,80951000000,2000000,340000000,8843000000,51912000000,1422000000,-2494000000,2014000000,6178000000,15913000000,630000000,,-982000000,983000000,65934000000,10089000000,7407000000,9185000000,48803000000,3329000000,,11446000000,7693000000,1034000000,-1281000000,-4213000000,-7151000000,58000000,5879000000,2268000000,52000000,1509000000,-1790000000,-216000000,-590000000,72000000,83000000,-218000000,-277000000,,-203000000,6262000000,566000000,-91000000,2987000000,-26000000,
RSG,0.209146577,38516000000,86705000000,73068000000,14020000000,1.61404E+11,37483000000,4018000000,50265000000,18272000000,54436000000,-14680000000,6624000000,7832000000,35449000000,,24000000,-1953000000,16930000000,42050000000,,-19884000000,,21022000000,31226000000,9178000000,8751000000,34701000000,5269000000,,2289000000,-1364000000,-305000000,-6685000000,-566000000,7000000,3864000000,-979000000,-2327000000,-1000000,7071000000,4557000000,9000000,-2957000000,163000000,-2164000000,-1103000000,-1072000000,-2134000000,,1631000000,1974000000
RMD,0.291101639,5275304000,18008102000,25052574000,196435000,43137502000,29578212000,158482000,,1561683000,3676705000,-4525638000,22944000,258579000,1639830000,,271100000,-4525638000,32819892000,1201690000,140967000,16100565000,,784629000,14340754000,,44080000,1327838000,363614000,38345000,3219000,-6437695000,840686000,4577120000,,4453957000,359456000,-518310000,,20076000,1322189000,952435000,-28390000,-1169026000,,-38292000,451503000,33038000,,,76826000,4352000
RHI,0.193572784,212707000,4682631000,6037371000,,10792563000,1712000,48836000,,483360000,167095000,-1847799000,73189000,93097000,293482000,,17237000,-1825041000,9606845000,295024000,437703000,5657569000,,153091000,3704565000,,261681000,1160341000,249127000,76469000,6677000,-286352000,-318269000,-656459000,-2491000,82606000,361411000,-283423000,-4083000,,659388000,280395000,668000,-403085000,,-24869000,-13628000,32262000,,7883458000,72561000,73189000
ROK,0.305761656,,6666000000,18768800000,1055700000,25434800000,100000,,18968300000,753500000,,-8287100000,1059700000,2885600000,3932500000,876900000,,-26200000,3482200000,14014900000,6878000000,18768800000,2809100000,6036500000,1980000000,1951300000,564000000,5145600000,2444400000,-4832800000,745900000,-5384700000,,-1005800000,-240700000,1672300000,8075300000,690800000,-2678100000,,7081300000,286200000,,,-494300000,-1927400000,,636300000,-551900000,8087500000,,
ROL,0.409563084,723000000,1.44612E+11,16667000000,,1.62938E+11,10000000,29383000000,5550000000,1592000000,5744000000,-1082000000,91220000000,1350000000,1.40181E+11,,,289000000,2356000000,31854000000,31041000000,10618000000,,,2407000000,10000000,1.39072E+11,5517000000,1759000000,-2207000000,0,-2865000000,-1234000000,11290000000,-63000000,,2521000000,11455000000,-489000000,,3030000000,371000000,-93000000,-716000000,,,13826000000,432000000,,12189000000,,
ROP,0.511854478,259500000,15975300000,8978900000,527200000,24955000000,3200000,15900000,6475600000,3723800000,12826000000,-289400000,524000000,29000000,2415600000,,,-14600000,9487400000,1710800000,147300000,-4106600000,,1508400000,9355700000,72200000,910000000,10040900000,1036900000,,113800000,-2466100000,542100000,-329200000,-72400000,,1290400000,-8600000,-252200000,,2786700000,1227700000,6100000,-552600000,,-135400000,-66500000,322100000,-1316300000,2789500000,800000,128600000
ROST,0.64900579,345944000,1735102000,3360751000,179449000,5095853000,586000,107291000,3613736000,160025000,1936442000,-1936003000,202286000,273710000,689299000,79746000,9916000,-312747000,630495000,1931478000,49208000,1078365000,,601642000,765325000,743910000,159245000,2606572000,404592000,-13922000,-247632000,-229918000,122000000,-128363000,-168109000,47384000,779437000,-21568000,-52406000,-14434000,351147000,158296000,-17176000,-245341000,-311681000,19346000,,85945000,-134835000,1682432000,,
RCL,0.394201657,3334000,1571308000,1381051000,41232000,2952359000,111000,595329000,167659000,31344000,222855000,-22622000,135427000,619001000,1358673000,135427000,,-22622000,322196000,2268547000,,1154862000,,984691000,,,158195000,5800271000,434288000,,52610000,-87609000,-239000,-458589000,151563000,,598626000,44575000,-287738000,-12363000,603136000,54451000,-50998000,-170612000,,-292628000,,6904000,-36611000,1235903000,,
SPGI,0.433962714,902000000,7742000000,2725600000,1106600000,10758700000,181400000,316500000,8411800000,1022300000,3524000000,-7874700000,758500000,490700000,3572200000,384300000,609100000,-917500000,907500000,3610700000,1056000000,-1700400000,12600000,1736700000,2867800000,1054200000,1028000000,6694800000,695800000,150400000,274000000,-7800000,-150400000,-934200000,34000000,57900000,932200000,-171500000,-301300000,-52600000,823100000,229500000,-1100000,-519400000,-292800000,-415600000,-21000000,181700000,-141100000,2007100000,291100000,
CRM,0.534873546,484784000,898822000,1082048000,218328000,1980870000,491911000,39722000,500919000,98890000,721819000,-16411000,82046000,105301000,491162000,2948000,18750000,-16411000,339841000,352380000,,-124555000,12700000,165731000,136250000,28926000,44568000,1821565000,231663000,,13355000,-98965000,-48000000,-290159000,-32770000,,350687000,6824000,-10694000,-5857000,401805000,94205000,-111000,-154809000,2644000,-22439000,-22809000,-3877000,-27194000,105629000,,
SBAC,0.448314197,6588500000,12150100000,11563800000,1545000000,23713900000,1100000,931100000,9455600000,1724800000,14094500000,-200700000,286000000,351500000,3121800000,101100000,799200000,-183100000,323800000,2421100000,,-9119200000,,962400000,7122600000,176100000,150800000,5191200000,944400000,,230800000,-142900000,-1650000000,-1813500000,,79400000,1152600000,43200000,,-12300000,2011900000,634100000,109600000,-236400000,-13900000,-119600000,-6500000,114400000,-32900000,2307800000,,
SLB,0.412587173,,9580206000,4060050000,30549000,13640256000,3517000,11403000,2874898000,373655000,,-535895000,241281000,4922365000,4214929000,,,,5925799000,7473176000,,4060050000,,129747000,2452325000,2262273000,2372302000,14983541000,1587457000,,135311000,-557840000,-65000000,-1152396000,168163000,25069000,1722589000,28613000,-707342000,,1738849000,360664000,,-405123000,-753291000,,,149992000,-557840000,1717530000,,
STX,0.367108639,434556000,27172799000,5085556000,3288103000,32258355000,2827000,47706000,302276000,443101000,809383000,-2776844000,964068000,2701770000,7285683000,,2191661000,-710885000,26450077000,3600271000,,3841617000,,408067000,18488484000,150224000,545978000,9493849000,1811042000,-70228000,188518000,-2144739000,1756229000,3040577000,1509328000,1621860000,-5260499000,-982704000,,-727000,-1877815000,1292878000,-20846000,,-34527000,-181707000,-337512000,359639000,-2229704000,7557297000,,
SEE,0.631735982,1328000000,9490000000,2032000000,2907000000,15026000000,294000000,341000000,15017000000,799000000,3506000000,-14310000000,715000000,6497000000,3815000000,56000000,,-841000000,667000000,8810000000,,-2802000000,11000000,1650000000,4384000000,,205000000,6258000000,1958000000,-2000000,236000000,-120000000,,-1013000000,-126000000,13000000,3024000000,2383000000,-56000000,-82000000,3598000000,178000000,,-743000000,,-144000000,-227000000,466000000,-35000000,1031000000,3504000000,
SRE,0.543603979,8978000000,37078000000,58131000000,15628000000,95209000000,1000000,1454000000,7377000000,1724000000,47937000000,-166000000,4965000000,5464000000,21788000000,2544000000,4000000,-166000000,5695000000,22850000000,4784000000,1216000000,5073000000,9739000000,10592000000,,2956000000,13282000000,1110000000,1057000000,3136000000,-14536000000,6549000000,7838000000,-2970000000,1289000000,1444000000,-731000000,,-33000000,6000000000,2462000000,,,,-1824000000,,1568000000,-717000000,50919000000,,2421000000
NOW,0.508104477,2803247000,15067853000,-5283404000,209897000,9801699000,1089000,96374000,-7203531000,191475000,,-762309000,467431000,367278000,616331000,51918000,24000000,-762309000,5808362000,614446000,108213000,-8086651000,,150794000,12278694000,,34066000,1865695000,47451000,-634000,-473000,-1423260000,1173469000,339264000,3581000,86688000,237624000,92818000,-654482000,-13082000,1189896000,700161000,-31228000,-253580000,,-38237000,-12831000,267651000,-133694000,2681347000,17250000,6345000
SHW,0.363725291,3365000000,26225000000,15004000000,4682000000,41511000000,12608000000,928000000,8199000000,1952000000,12990000000,-5803000000,1690000000,1757000000,10359000000,,909000000,-3570000000,6982000000,12654000000,3830000000,-1351000000,1382000000,5315000000,13286000000,3272000000,3205000000,32815000000,2138000000,896000000,160000000,-919000000,-2147000000,-2824000000,320000000,137000000,1881000000,913000000,,5000000,4651000000,1704000000,-58000000,-699000000,75000000,-36000000,-115000000,590000000,-1615000000,,282000000,
SPG,0.468394789,9000000,8835000000,109000000,179000000,8944000000,,,17772000000,252000000,1237000000,-17731000000,1159000000,615000000,3485000000,1132000000,584000000,-17731000000,2337000000,4029000000,173000000,-1137000000,,1776000000,5062000000,1565000000,2058000000,10390000000,2012000000,29000000,228000000,-352000000,499000000,-1899000000,-136000000,68000000,1649000000,-594000000,-1850000000,,1657000000,451000000,,-610000000,-361000000,-374000000,-6000000,200000000,-381000000,68000000,,
SWKS,0.272288239,152600000,5980600000,248700000,32900000,6229300000,23200000,3700000,2790700000,709200000,2189400000,-4688600000,445400000,561000000,2007300000,138400000,477000000,-933900000,1326500000,2069600000,45800000,-2093300000,,734000000,3200400000,725700000,959900000,4732700000,193100000,-18000000,206100000,-125700000,-25300000,-575800000,-43600000,,506800000,12300000,-417900000,4100000,709700000,186400000,16100000,-115600000,-165700000,-110900000,-17000000,84900000,-213100000,2123400000,,
SNA,0.265160561,370000000,44626000000,25092000000,4252000000,72045000000,11862000000,593000000,13548000000,12634000000,1602000000,-318000000,6732000000,559000000,10035000000,151000000,70000000,-318000000,44488000000,4375000000,14478000000,23120000000,,2574000000,20195000000,389000000,1671000000,10102000000,1049000000,-603000000,263000000,-5508000000,237000000,1260000000,1985000000,5000000,1317000000,-404000000,-339000000,2000000,3842000000,1855000000,72000000,-1430000000,-87000000,-599000000,2787000000,-854000000,-5015000000,,1438000000,2011000000
SO,0.856074573,287000000,7103000000,3695000000,4121000000,10798000000,,309000000,-4000000,114000000,777000000,34000000,1428000000,1728000000,4949000000,692000000,92000000,34000000,1357000000,5220000000,1729000000,2631000000,1576000000,1402000000,1484000000,,89000000,2608816000,-26704000,-437000000,1015000000,-1607000000,-61000000,-506000000,-556000000,167000000,230000000,53000000,-612000000,-25000000,2191000000,472000000,14000000,,,-401000000,,1130000000,-392000000,3665000000,,623000000
LUV,0.543963847,4001500000,18229500000,2437200000,563000000,20666700000,90800000,547500000,2121700000,2448400000,7134600000,224700000,433200000,165700000,5719500000,,260600000,3094600000,3687900000,5053700000,355800000,-8698900000,,2413300000,8590900000,1927200000,2403000000,17534500000,1108700000,,346100000,-476400000,1324300000,-1834000000,-530300000,204500000,1864400000,-60900000,-2752300000,4900000,2244600000,572600000,-30800000,-587100000,-228100000,-287800000,-23400000,572500000,-372000000,,,
