,Variance,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities,Deferred Long Term Liab
NOW,0.8560745732110209,287000000.0,3665000000.0,7103000000.0,3695000000.0,,4121000000.0,10798000000.0,,309000000.0,-4000000.0,114000000.0,777000000.0,34000000.0,1428000000.0,1728000000.0,4949000000.0,692000000.0,92000000.0,34000000.0,1357000000.0,5220000000.0,1729000000.0,2631000000.0,1576000000.0,1402000000.0,1484000000.0,,89000000.0,2608816000.0,-26704000.0,-437000000.0,1015000000.0,-1607000000.0,-61000000.0,-506000000.0,167000000.0,230000000.0,53000000.0,-612000000.0,-25000000.0,2191000000.0,472000000.0,14000000.0,,,-401000000.0,,1130000000.0,-392000000.0,-556000000.0,623000000.0
SHW,0.5439638466474012,4001500000.0,,18229500000.0,2437200000.0,,563000000.0,20666700000.0,90800000.0,547500000.0,2121700000.0,2448400000.0,7134600000.0,224700000.0,433200000.0,165700000.0,5719500000.0,,260600000.0,3094600000.0,3687900000.0,5053700000.0,355800000.0,-8698900000.0,,2413300000.0,8590900000.0,1927200000.0,2403000000.0,17534500000.0,1108700000.0,,346100000.0,-476400000.0,1324300000.0,-1834000000.0,204500000.0,1864400000.0,-60900000.0,-2752300000.0,4900000.0,2244600000.0,572600000.0,-30800000.0,-587100000.0,-228100000.0,-287800000.0,-23400000.0,572500000.0,-372000000.0,-530300000.0,
SPG,0.20524642438638058,33278000.0,11212990000.0,29376654000.0,3319689000.0,1039273000.0,1582030000.0,33777379000.0,34000.0,396766000.0,-5823708000.0,477868000.0,20098000.0,-2069627000.0,454155000.0,533936000.0,5002560000.0,,1898889000.0,-185186000.0,22815358000.0,1850356000.0,8604134000.0,3266313000.0,,919654000.0,23422133000.0,,1411603000.0,5645288000.0,2440058000.0,218277000.0,203968000.0,-552764000.0,-875748000.0,-3562315000.0,,2249631000.0,-477677000.0,-2318000.0,,3637402000.0,1282867000.0,5379000.0,-2351764000.0,,265352000.0,-332157000.0,-329852000.0,-527935000.0,-77592000.0,109155000.0
SWKS,0.4838549650850842,1698600000.0,79600000.0,3293600000.0,5297100000.0,,254200000.0,8590700000.0,41300000.0,204100000.0,5185800000.0,255000000.0,2176700000.0,-9600000.0,175200000.0,882900000.0,658500000.0,119500000.0,,-7900000.0,1667700000.0,2865400000.0,7100000.0,1421800000.0,137200000.0,756200000.0,2235600000.0,885000000.0,236000000.0,3868000000.0,918400000.0,269900000.0,59600000.0,-3133200000.0,2238200000.0,1677400000.0,36400000.0,1498300000.0,316200000.0,-250800000.0,,1772000000.0,368200000.0,,-340600000.0,-41200000.0,-397700000.0,-5800000.0,208200000.0,-637800000.0,75500000.0,
SNA,0.2910804561370684,301700000.0,472700000.0,2555900000.0,4181900000.0,21900000.0,228300000.0,6759700000.0,67400000.0,25700000.0,5699900000.0,352100000.0,1116500000.0,-2058100000.0,212500000.0,779900000.0,982200000.0,26500000.0,,-343900000.0,566500000.0,3053400000.0,,2763700000.0,,688100000.0,,803800000.0,276600000.0,4070400000.0,679900000.0,,56800000.0,-290400000.0,-246700000.0,-818800000.0,162400000.0,820500000.0,-143400000.0,-431300000.0,-800000.0,966600000.0,93400000.0,1200000.0,-275800000.0,-75400000.0,-64500000.0,-27400000.0,120800000.0,-70100000.0,3600000.0,
SO,0.302951265923707,445000000.0,11950000000.0,94967000000.0,27874000000.0,4693000000.0,2532000000.0,127534000000.0,5279000000.0,1520000000.0,10929000000.0,32394000000.0,5280000000.0,-284000000.0,18905000000.0,1798000000.0,10921000000.0,,2141000000.0,-237000000.0,92638000000.0,8965000000.0,1301000000.0,22149000000.0,,2962000000.0,49950000000.0,2355000000.0,2169000000.0,23495000000.0,2226000000.0,,-8000000.0,-7353000000.0,4765000000.0,1945000000.0,73000000.0,2393000000.0,761000000.0,,,6169000000.0,3973000000.0,-497000000.0,-2777000000.0,-130000000.0,-81000000.0,-116000000.0,586000000.0,-7240000000.0,-510000000.0,13779000000.0
LUV,0.33639778802501263,295000000.0,4224000000.0,25906000000.0,10414000000.0,,5646000000.0,36320000000.0,888000000.0,329000000.0,15774000000.0,5149000000.0,970000000.0,-10472000000.0,587000000.0,12480000000.0,9164000000.0,,371000000.0,388000000.0,16432000000.0,18036000000.0,,9149000000.0,3024000000.0,1357000000.0,9901000000.0,537000000.0,1282000000.0,21965000000.0,2465000000.0,-753000000.0,629000000.0,-1264000000.0,524000000.0,359000000.0,51000000.0,977000000.0,1417000000.0,,,2322000000.0,1059000000.0,,,,-701000000.0,-216000000.0,173000000.0,-511000000.0,-28000000.0,
SWK,0.32480637922773015,4699500000.0,4999200000.0,16587600000.0,10970200000.0,1900000.0,1224400000.0,28180000000.0,442300000.0,868000000.0,8742400000.0,3139000000.0,8784200000.0,-3213700000.0,3389500000.0,142300000.0,8767400000.0,,3200000.0,-1845600000.0,2780400000.0,8526400000.0,,-2513500000.0,,1560800000.0,4353600000.0,5446800000.0,3438900000.0,13982400000.0,605200000.0,-15400000.0,760200000.0,-2623800000.0,2223100000.0,918700000.0,131400000.0,1689200000.0,-1103500000.0,-34300000.0,-61500000.0,663100000.0,577100000.0,-59200000.0,-493700000.0,-1970400000.0,-280600000.0,-157800000.0,-188500000.0,-519100000.0,76100000.0,
SBUX,0.40993521392082666,155900000.0,205300000.0,36677100000.0,-8706600000.0,7900000.0,3255500000.0,27978400000.0,1100000.0,75100000.0,-8449800000.0,6856200000.0,3283500000.0,-463200000.0,2353900000.0,2818400000.0,9151800000.0,1799700000.0,1761000000.0,-463200000.0,14576100000.0,7018700000.0,590300000.0,-12146000000.0,364500000.0,1272600000.0,13153900000.0,2176600000.0,1441400000.0,26508600000.0,3599200000.0,-238000000.0,269700000.0,-2146300000.0,673100000.0,-5638000000.0,101600000.0,3281600000.0,-3637300000.0,-4140200000.0,-250300000.0,4397300000.0,1529400000.0,-126300000.0,-2263300000.0,-641000000.0,-326100000.0,-9200000.0,1719300000.0,-1841300000.0,-1286000000.0,
STT,0.2036038993131568,1816000000.0,,287261000000.0,25387000000.0,,,314624000000.0,504000000.0,2348000000.0,25238000000.0,45000000.0,7621000000.0,-355000000.0,59253000000.0,3631000000.0,273281000000.0,254000000.0,,9654000000.0,2803000000.0,124140000000.0,118991000000.0,15950000000.0,109370000000.0,3313000000.0,13311000000.0,,255035000000.0,12116000000.0,2593000000.0,3338000000.0,0.0,-2172000000.0,-5797000000.0,9046000000.0,1900000000.0,2693000000.0,164000000.0,-939000000.0,,-6710000000.0,1104000000.0,241000000.0,-866000000.0,,,15248000000.0,602000000.0,-811000000.0,-10993000000.0,
STE,0.5678182224417497,3328537000.0,,4878957000.0,6532356000.0,12281000.0,241357000.0,11423594000.0,4742920000.0,2780000.0,1999244000.0,856198000.0,4404343000.0,-209808000.0,70661000.0,348320000.0,922222000.0,,142875000.0,-209808000.0,1741056000.0,1878997000.0,,-1200524000.0,,799041000.0,2945481000.0,574999000.0,225737000.0,2782170000.0,303721000.0,,14887000.0,-666559000.0,372181000.0,115830000.0,10071000.0,243888000.0,127789000.0,-55777000.0,-6293000.0,684811000.0,553104000.0,,-163169000.0,-102922000.0,-51969000.0,-47476000.0,37095000.0,-287563000.0,-9272000.0,
SYK,0.4443983649387599,4840000000.0,1890000000.0,19754000000.0,14877000000.0,,622000000.0,34631000000.0,38000000.0,146000000.0,13480000000.0,2423000000.0,12918000000.0,-531000000.0,3604000000.0,2944000000.0,4549000000.0,1760000000.0,7000000.0,-531000000.0,3252000000.0,10017000000.0,,-2881000000.0,75000000.0,3022000000.0,12472000000.0,3314000000.0,1129000000.0,13601000000.0,3553000000.0,6000000.0,329000000.0,-859000000.0,-1153000000.0,-2365000000.0,,1994000000.0,1000000.0,-114000000.0,-38000000.0,3263000000.0,990000000.0,-1000000.0,-950000000.0,-189000000.0,-377000000.0,-148000000.0,567000000.0,-525000000.0,47000000.0,
SIVB,0.6870057457239165,160000000.0,5157000000.0,194869000000.0,12590000000.0,373000000.0,160000000.0,211478000000.0,,6275000000.0,7442000000.0,1293000000.0,375000000.0,-9000000.0,66547000000.0,8326000000.0,190695000000.0,24000000.0,,-9000000.0,583000000.0,15828000000.0,127985000000.0,12055000000.0,607000000.0,54000000.0,2570000000.0,1000000.0,189203000000.0,2551102000.0,973840000.0,-77578000000.0,0.0,-90336000000.0,1693000000.0,85468000000.0,2374000000.0,1833000000.0,-3056000000.0,,,1812000000.0,151000000.0,,-63000000.0,,,78158000000.0,82000000.0,-113000000.0,53000000.0,
SYF,0.23780538344631671,1168000000.0,9669000000.0,82093000000.0,12921000000.0,,,95748000000.0,1000000.0,4710000000.0,14245000000.0,228000000.0,1105000000.0,-10994000000.0,77720000000.0,8337000000.0,68107000000.0,,749000000.0,-69000000.0,,13047000000.0,2708000000.0,10648000000.0,,,13758000000.0,,62270000000.0,7739000000.0,2790000000.0,2090000000.0,0.0,-4814000000.0,-1281000000.0,-5204000000.0,,4221000000.0,-2919000000.0,-2876000000.0,,7099000000.0,390000000.0,-549000000.0,-542000000.0,,,-505000000.0,1467000000.0,,597000000.0,
SNPS,0.8039233850104214,279132000.0,1576363000.0,3453317000.0,5295137000.0,3806000.0,1566134000.0,8752260000.0,1531000.0,17032000.0,4549713000.0,527736000.0,3575785000.0,-832470000.0,1105715000.0,1432840000.0,2413484000.0,612655000.0,74992000.0,-49604000.0,965649000.0,2808341000.0,17638000.0,1440220000.0,147949000.0,885486000.0,25094000.0,229023000.0,27413000.0,3121058000.0,432518000.0,-156473000.0,285458000.0,-549030000.0,-28061000.0,-748748000.0,210719000.0,757516000.0,197213000.0,-892031000.0,2369000.0,1492622000.0,153560000.0,-800000.0,,-48046000.0,201706000.0,-39375000.0,336551000.0,-93764000.0,-337792000.0,92200000.0
SYY,0.37011676415539185,952683000.0,1766305000.0,20671480000.0,1382260000.0,31948000.0,40042000.0,22085688000.0,765175000.0,53786000.0,10539722000.0,1218078000.0,4542315000.0,-11688942000.0,927754000.0,867086000.0,8750054000.0,377604000.0,541490000.0,-1482054000.0,5179717000.0,10483219000.0,,-4112738000.0,,4874846000.0,9879706000.0,4437498000.0,5752958000.0,60113922000.0,1674271000.0,,810451000.0,-1878206000.0,753622000.0,-1986898000.0,128167000.0,1358768000.0,-2105724000.0,-499825000.0,-31906000.0,1791286000.0,880933000.0,11589000.0,-958937000.0,-708610000.0,-971170000.0,-1409925000.0,145278000.0,-632802000.0,263106000.0,
TMUS,0.5585915564001974,97339000000.0,73292000000.0,137461000000.0,69102000000.0,,2294000000.0,206563000000.0,,1786000000.0,-2812000000.0,15313000000.0,12188000000.0,-1378000000.0,6061000000.0,6631000000.0,23499000000.0,,5623000000.0,-1365000000.0,70084000000.0,20891000000.0,,-40425000000.0,,9161000000.0,68570000000.0,2567000000.0,6499000000.0,43310000000.0,2888000000.0,,549000000.0,-19386000000.0,2332000000.0,1709000000.0,,3024000000.0,-3760000000.0,-316000000.0,,13917000000.0,16383000000.0,51000000.0,,201000000.0,-6366000000.0,-307000000.0,1624000000.0,-12326000000.0,-1498000000.0,1500000000.0
TROW,0.437989264102789,913400000.0,919800000.0,2255300000.0,9022700000.0,1231000000.0,77900000.0,12509000000.0,45800000.0,,8083600000.0,357800000.0,2693200000.0,-26500000.0,433400000.0,1523100000.0,1652400000.0,,,-26500000.0,937400000.0,2593300000.0,4938300000.0,5416100000.0,,1070200000.0,37600000.0,,317500000.0,5372600000.0,1837500000.0,1577800000.0,0.0,-1098100000.0,,-2988800000.0,,3082900000.0,-632300000.0,-1138500000.0,2600000.0,3452000000.0,204800000.0,30900000.0,-1002400000.0,,,-148400000.0,82000000.0,-239100000.0,67400000.0,
TTWO,0.6556807656066457,1022363000.0,2597205000.0,2736560000.0,3809659000.0,,1159833000.0,6546219000.0,1390000.0,453600000.0,2288993000.0,420299000.0,674554000.0,-1077929000.0,482835000.0,1732047000.0,2104964000.0,73801000.0,,-57345000.0,459245000.0,3871088000.0,36134000.0,2112742000.0,820060000.0,684346000.0,,13224000.0,125882000.0,2668394000.0,333837000.0,458367000.0,-76551000.0,139216000.0,-12150000.0,-256813000.0,19657000.0,418022000.0,135084000.0,-264086000.0,-5303000.0,257984000.0,126013000.0,822000.0,,4106000.0,-17857000.0,-234000.0,377034000.0,-158642000.0,-661976000.0,
TPR,0.23720789962063407,1366600000.0,3620200000.0,4979800000.0,2285500000.0,,39000000.0,7265300000.0,2400000.0,51700000.0,-1166200000.0,567100000.0,1241500000.0,-170900000.0,257300000.0,789800000.0,1468800000.0,47900000.0,31200000.0,-170900000.0,1826000000.0,2573800000.0,100000.0,-322600000.0,163400000.0,469500000.0,1659200000.0,994200000.0,520700000.0,6027100000.0,643400000.0,-159700000.0,86400000.0,-253600000.0,98500000.0,-1778100000.0,74700000.0,856300000.0,-1217900000.0,-1630600000.0,-39400000.0,853200000.0,195300000.0,,-264400000.0,-311700000.0,-96000000.0,-56300000.0,168400000.0,-93900000.0,-45500000.0,
TGT,0.6241600151515715,25000000.0,6421000000.0,40984000000.0,12827000000.0,,2936000000.0,53811000000.0,39000000.0,220000000.0,6920000000.0,3195000000.0,631000000.0,-553000000.0,710000000.0,5911000000.0,21747000000.0,,63000000.0,-553000000.0,30737000000.0,21573000000.0,135000000.0,12171000000.0,,1353000000.0,11582000000.0,13902000000.0,15478000000.0,75356000000.0,2937000000.0,7000000.0,2628000000.0,-3154000000.0,825000000.0,-8071000000.0,8000000.0,6946000000.0,-2600000000.0,-7356000000.0,,8625000000.0,2642000000.0,,-1548000000.0,-3249000000.0,,,482000000.0,-3544000000.0,-824000000.0,
TEL,0.403062613492311,1288000000.0,,9885000000.0,10802000000.0,95000000.0,1436000000.0,20782000000.0,146000000.0,57000000.0,12832000000.0,1653000000.0,5258000000.0,-2176000000.0,2977000000.0,1088000000.0,4632000000.0,2498000000.0,914000000.0,-495000000.0,3991000000.0,7268000000.0,,4256000000.0,,2865000000.0,3292000000.0,2676000000.0,1593000000.0,13448000000.0,1844000000.0,,-396000000.0,-878000000.0,400000000.0,-1684000000.0,54000000.0,2428000000.0,-115000000.0,-1412000000.0,-21000000.0,2468000000.0,785000000.0,4000000.0,-685000000.0,-41000000.0,200000000.0,-41000000.0,195000000.0,-768000000.0,-735000000.0,
TDY,0.6018442466100098,2741600000.0,4317100000.0,6808300000.0,7622000000.0,,189300000.0,14430300000.0,500000.0,8600000.0,3773200000.0,1072400000.0,7986700000.0,-468800000.0,300600000.0,474700000.0,1498400000.0,,1200000.0,-430000000.0,972000000.0,2429400000.0,,-3106300000.0,,1083800000.0,4099500000.0,752900000.0,469500000.0,2901800000.0,333800000.0,,77700000.0,-3824300000.0,2834200000.0,2807100000.0,25400000.0,445300000.0,-198400000.0,,-5800000.0,824600000.0,371800000.0,600000.0,,7000000.0,-158900000.0,-52500000.0,75600000.0,-101600000.0,6100000.0,
TFX,0.4808662915062582,2289067000.0,693090000.0,3116974000.0,3754748000.0,,119646000.0,6871722000.0,47929000.0,2013000.0,3517954000.0,580720000.0,2504202000.0,-504225000.0,66364000.0,445084000.0,680119000.0,6820000.0,110000000.0,-346959000.0,573411000.0,1429118000.0,9560000.0,-1038521000.0,,383569000.0,1740102000.0,477643000.0,118236000.0,2448383000.0,200802000.0,-11118000.0,94020000.0,156737000.0,-634500000.0,-715822000.0,23548000.0,485374000.0,69204000.0,,-23130000.0,651419000.0,237362000.0,19154000.0,-63648000.0,-11138000.0,-600000.0,-41222000.0,-203155000.0,-71618000.0,-28410000.0,
TER,0.7830394476999366,75635000.0,1811545000.0,1246981000.0,2562444000.0,,259551000.0,3809425000.0,20281000.0,374022000.0,736566000.0,296439000.0,426024000.0,-5948000.0,141634000.0,1122199000.0,805120000.0,102428000.0,19182000.0,-5948000.0,456047000.0,2576227000.0,133858000.0,2060785000.0,244231000.0,550749000.0,89244000.0,243330000.0,153133000.0,2100802000.0,451779000.0,264833000.0,139372000.0,120361000.0,-342990000.0,-1008584000.0,32686000.0,1014589000.0,208078000.0,-632303000.0,-2065000.0,1098366000.0,125485000.0,,-65977000.0,6495000.0,-57778000.0,,57058000.0,-132472000.0,-181251000.0,
TSLA,1.4139460240800732,257000000.0,29803000000.0,30548000000.0,30189000000.0,1394000000.0,4756000000.0,62131000000.0,1000000.0,345000000.0,331000000.0,3896000000.0,200000000.0,54000000.0,3398000000.0,17576000000.0,19705000000.0,,1088000000.0,54000000.0,31176000000.0,27100000000.0,,29732000000.0,131000000.0,1986000000.0,4285000000.0,5757000000.0,10025000000.0,21461000000.0,-976000000.0,-132000000.0,5371000000.0,-7868000000.0,-5732000000.0,-5203000000.0,707000000.0,5519000000.0,-1757000000.0,,-183000000.0,11497000000.0,2810000000.0,-1222000000.0,,-1709000000.0,-130000000.0,-178000000.0,2650000000.0,-6514000000.0,-3014000000.0,
TXN,0.5686637405807163,85000000.0,2630000000.0,11343000000.0,13333000000.0,,121000000.0,24676000000.0,1741000000.0,,45919000000.0,1150000000.0,4362000000.0,-36957000000.0,876000000.0,4631000000.0,2569000000.0,263000000.0,500000000.0,-157000000.0,5606000000.0,13685000000.0,62000000.0,8886000000.0,5108000000.0,1701000000.0,7241000000.0,1910000000.0,653000000.0,15784000000.0,5580000000.0,-1646000000.0,33000000.0,-4095000000.0,945000000.0,-3137000000.0,377000000.0,7769000000.0,1524000000.0,-527000000.0,,8756000000.0,897000000.0,-62000000.0,-3886000000.0,45000000.0,-287000000.0,-46000000.0,198000000.0,-2462000000.0,64000000.0,
TXT,0.28634228513466103,,1863000000.0,9012000000.0,6815000000.0,,1811000000.0,15827000000.0,28000000.0,301000000.0,5870000000.0,1680000000.0,2149000000.0,-946000000.0,2653000000.0,1922000000.0,3399000000.0,,6000000.0,-789000000.0,2912000000.0,8046000000.0,,4666000000.0,,1555000000.0,3179000000.0,3468000000.0,786000000.0,13972000000.0,1222000000.0,,13000000.0,-281000000.0,-621000000.0,-1446000000.0,116000000.0,746000000.0,-137000000.0,-921000000.0,-8000000.0,1598000000.0,390000000.0,37000000.0,-18000000.0,45000000.0,-58000000.0,-2000000.0,109000000.0,-375000000.0,342000000.0,
COO,0.3924412794417765,1271500000.0,1715200000.0,2664200000.0,6941800000.0,200000.0,303400000.0,9606200000.0,5400000.0,89600000.0,6202100000.0,304300000.0,2574000000.0,-980900000.0,2673600000.0,95900000.0,732100000.0,2546600000.0,,-341300000.0,1604600000.0,1465300000.0,17200000.0,3096300000.0,,515300000.0,1396100000.0,585600000.0,161400000.0,2532800000.0,139900000.0,,-16000000.0,-450300000.0,-309800000.0,-311400000.0,39500000.0,2944700000.0,-20200000.0,-24800000.0,2900000.0,738600000.0,309300000.0,,-3000000.0,-9200000.0,-75500000.0,-13300000.0,-2365500000.0,-214400000.0,-59200000.0,
HIG,0.30623245868311166,1739000000.0,3309000000.0,58735000000.0,17509000000.0,,7205000000.0,76578000000.0,4000000.0,6978000000.0,15764000000.0,46357000000.0,1911000000.0,-1568000000.0,8565000000.0,205000000.0,7292000000.0,270000000.0,45000000.0,172000000.0,1027000000.0,15324000000.0,48012000000.0,14749000000.0,3697000000.0,4445000000.0,4944000000.0,,,18925000000.0,1807000000.0,-1288000000.0,0.0,-2466000000.0,588000000.0,-1581000000.0,25000000.0,2365000000.0,98000000.0,-1702000000.0,-6000000.0,4093000000.0,680000000.0,-176000000.0,-506000000.0,,,14000000.0,-2393000000.0,-133000000.0,1676000000.0,
HSY,0.3901326483174318,2298244000.0,1260331000.0,7655002000.0,2757229000.0,,3070000.0,10412231000.0,221553000.0,127678000.0,2719936000.0,764163000.0,2633174000.0,-1444591000.0,203619000.0,329266000.0,2493313000.0,40873000.0,,-249215000.0,2937899000.0,2246206000.0,93089000.0,-2174189000.0,,671464000.0,4020325000.0,988511000.0,692338000.0,7791069000.0,1177562000.0,-128417000.0,39732000.0,-2222828000.0,429586000.0,-681136000.0,33211000.0,1477512000.0,-814721000.0,-457946000.0,-5075000.0,2082884000.0,315002000.0,2539000.0,-685987000.0,21457000.0,-14642000.0,,295164000.0,-495877000.0,-21659000.0,
MOS,0.3648684414518292,,478000000.0,11287900000.0,10604100000.0,144400000.0,888000000.0,22036400000.0,3700000.0,49100000.0,12014200000.0,3054000000.0,1172200000.0,-1891800000.0,2251600000.0,769500000.0,4787400000.0,997100000.0,555400000.0,-1891800000.0,12595500000.0,5325300000.0,691800000.0,9431900000.0,,1658000000.0,3210400000.0,2741400000.0,2004400000.0,9587300000.0,470000000.0,-2400000.0,995100000.0,-1322300000.0,-305600000.0,-682100000.0,,1630600000.0,191900000.0,-410900000.0,9300000.0,2187000000.0,847800000.0,-35300000.0,-103700000.0,-1067900000.0,-683600000.0,138100000.0,338300000.0,-1288600000.0,126700000.0,
TRV,0.27707187896026103,2848000000.0,,91579000000.0,28887000000.0,,17712000000.0,120466000000.0,24154000000.0,12957000000.0,41555000000.0,8886000000.0,4008000000.0,-36822000000.0,5413000000.0,761000000.0,75265000000.0,,,1193000000.0,,25639000000.0,82558000000.0,24573000000.0,3836000000.0,8085000000.0,7190000000.0,,57360000000.0,30282000000.0,2523000000.0,-4863000000.0,1249000000.0,-5196000000.0,739000000.0,-2037000000.0,293000000.0,3662000000.0,40000000.0,-2200000000.0,-1000000.0,7274000000.0,870000000.0,-298000000.0,-869000000.0,,-258000000.0,,-352000000.0,,-2940000000.0,
DIS,0.3041853253793667,17115000000.0,,101385000000.0,88553000000.0,13671000000.0,5372000000.0,203609000000.0,55471000000.0,817000000.0,40429000000.0,18539000000.0,78071000000.0,-7347000000.0,33976000000.0,15959000000.0,31077000000.0,,3874000000.0,-6440000000.0,36855000000.0,33657000000.0,3935000000.0,-6633000000.0,,13367000000.0,48540000000.0,3514000000.0,15679000000.0,59434000000.0,12598000000.0,,2410000000.0,-3163000000.0,-3699000000.0,-4385000000.0,435000000.0,1995000000.0,-1951000000.0,,30000000.0,5567000000.0,5111000000.0,415000000.0,,252000000.0,-357000000.0,-1121000000.0,-3733000000.0,-3578000000.0,171000000.0,
